"","STATEID","IDPERSON","RO3","RO5","EDUC7","ED12","GROUPS","WS4","WS5","WS13","WS14","WSEARN"
"1600",2,20504082101,1,38,3,NA,4,84,97,4,1,120000
"1601",2,20504082102,2,33,0,NA,4,95,50,1,4,5500
"1602",2,20504083101,1,33,8,NA,4,95,50,1,2,7500
"1603",2,20504083102,2,31,0,NA,4,95,50,1,4,12000
"1604",2,20504091101,1,68,5,NA,2,95,50,1,4,1540
"1605",2,20504091103,1,25,8,NA,2,95,50,1,3,39900
"1606",2,20504101101,1,48,0,NA,2,95,50,1,4,4400
"1607",2,20504101102,2,45,0,NA,2,95,50,1,4,6600
"1608",2,20504111101,1,56,5,NA,2,95,50,1,4,12000
"1609",2,20504121101,1,56,8,NA,2,95,50,1,3,40800
"1610",2,20504121102,2,49,0,NA,2,95,50,1,4,4800
"1611",2,20504121103,1,25,10,NA,2,95,50,1,3,14400
"1612",2,20504131102,2,47,0,NA,3,95,50,1,4,12000
"1613",2,20504141102,2,32,8,NA,2,95,50,1,4,6160
"1614",2,20504151101,1,57,0,NA,2,95,50,1,4,1680
"1615",2,20504151201,1,35,5,NA,2,95,50,1,4,600
"1616",2,20504151202,2,30,5,NA,2,95,50,1,4,1680
"1617",2,20504161101,1,70,0,NA,2,95,50,1,4,6000
"1618",2,20504161102,2,49,0,NA,2,95,50,1,4,6000
"1619",2,20504161103,1,25,10,NA,2,95,50,1,3,37800
"1620",2,20504161201,1,32,10,NA,1,95,50,1,3,46200
"1621",2,20504161202,2,27,8,NA,1,95,50,1,4,3600
"1622",2,20504171103,1,34,10,NA,2,95,50,1,3,35880
"1623",2,20504171104,2,32,10,NA,2,95,50,1,4,1820
"1624",2,20504172101,1,39,8,NA,2,84,40,4,1,120000
"1625",2,20504181101,2,45,0,NA,2,95,50,1,4,3360
"1626",2,20504181102,1,26,12,NA,2,95,50,1,2,4500
"1627",2,20504191101,1,59,3,NA,1,95,50,1,4,2880
"1628",2,20504191102,2,48,0,NA,1,95,50,1,4,3600
"1629",2,20504191103,1,28,12,NA,1,95,50,1,4,3600
"1630",2,20504201103,1,42,12,NA,1,95,50,1,3,32400
"1631",2,20504201104,2,33,10,NA,1,95,50,1,4,3000
"1632",2,20504201107,1,36,16,5,1,15,92,4,1,484650
"1633",2,20504202101,2,48,0,NA,2,95,50,1,4,13000
"1634",2,20504202102,1,28,8,NA,2,95,50,1,3,26250
"1635",2,20504202104,1,23,10,NA,2,95,50,1,3,21000
"1636",2,20504211101,2,67,0,NA,2,95,50,1,4,1680
"1637",2,20504211102,1,46,10,NA,2,30,90,4,1,192000
"1638",2,20504231101,1,58,5,NA,4,95,50,1,3,27000
"1639",2,20504231102,2,49,0,NA,4,95,50,1,4,6000
"1640",2,20504231103,1,31,12,NA,4,95,50,1,3,37800
"1641",2,20504232101,1,33,10,NA,4,95,50,1,3,42600
"1642",2,20504232102,2,29,10,NA,4,95,50,1,4,7200
"1643",2,20505011102,1,48,5,NA,2,95,37,1,3,37800
"1644",2,20505011103,2,42,0,NA,2,95,37,1,4,3900
"1645",2,20505021102,2,33,8,NA,2,95,37,1,4,130
"1646",2,20505031101,1,58,8,NA,4,95,37,1,4,7800
"1647",2,20505031102,2,56,0,NA,4,95,37,1,4,7800
"1648",2,20505041101,1,45,8,NA,4,81,27,1,3,14400
"1649",2,20505051102,1,40,10,NA,2,95,50,1,3,27000
"1650",2,20505051103,2,35,8,NA,2,95,50,1,4,7800
"1651",2,20505052101,1,45,10,NA,2,95,50,1,3,43800
"1652",2,20505052102,2,40,8,NA,2,95,50,1,4,2600
"1653",2,20505061105,1,33,10,NA,4,87,97,4,2,50399
"1654",2,20505071101,1,45,5,NA,4,95,50,1,3,15800
"1655",2,20505091102,1,30,10,NA,2,57,90,4,2,30000
"1656",2,20505101101,1,59,8,NA,2,95,37,1,3,16800
"1657",2,20505101102,2,55,0,NA,2,95,37,1,4,3900
"1658",2,20505101103,1,31,10,NA,2,83,97,4,2,60000
"1659",2,20505101201,1,34,10,NA,2,98,70,4,2,48000
"1660",2,20506020103,1,28,10,NA,2,95,50,1,3,52000
"1661",2,20506040101,2,56,0,NA,4,35,92,1,1,21600
"1662",2,20506050101,1,58,8,NA,4,98,70,4,1,266450
"1663",2,20506060102,1,37,10,NA,4,98,70,3,2,60000
"1664",2,20506060201,1,45,10,NA,4,95,50,1,3,37500
"1665",2,20506060203,1,22,12,1,4,34,92,3,2,24000
"1666",2,20506070101,1,42,8,NA,4,95,50,1,3,45000
"1667",2,20506070102,2,38,3,NA,4,95,50,1,4,11040
"1668",2,20506090101,2,54,0,NA,2,95,50,1,4,1560
"1669",2,20506090102,1,32,12,NA,2,35,90,4,1,36000
"1670",2,20506100101,2,53,0,NA,4,95,50,1,4,7800
"1671",2,20506100102,1,31,10,NA,4,98,70,3,3,43200
"1672",2,20506110101,1,31,5,NA,4,95,50,1,3,51700
"1673",2,20506110102,2,28,8,NA,4,95,50,1,4,7800
"1674",2,20506120104,1,32,12,NA,2,95,50,1,3,99000
"1675",2,20506130101,1,42,8,NA,2,52,40,4,1,168000
"1676",2,20506130102,2,39,8,NA,2,95,50,1,4,12000
"1677",2,20506140101,1,57,8,NA,2,35,90,1,1,72000
"1678",2,20506140104,2,25,10,NA,2,95,50,1,4,3080
"1679",2,20506150102,2,45,5,NA,2,95,50,1,4,4200
"1680",2,20506170101,1,46,8,NA,4,85,40,1,3,44000
"1681",2,20506170103,1,22,10,NA,4,81,27,1,3,42000
"1682",2,20506180101,2,45,0,NA,4,95,50,1,4,9600
"1683",2,20506180102,1,27,8,NA,4,87,34,1,2,45000
"1684",2,20506190101,1,58,8,NA,4,95,50,1,3,40400
"1685",2,20506190102,2,48,0,NA,4,95,50,1,4,9600
"1686",2,20506190103,1,25,10,NA,4,98,70,3,3,48000
"1687",2,20506200101,1,44,0,NA,4,95,50,1,3,54000
"1688",2,20506200102,2,41,0,NA,4,95,50,1,4,4800
"1689",2,20506200103,1,20,8,NA,4,95,50,1,3,31500
"1690",2,20507010101,1,61,3,NA,4,95,50,1,3,37800
"1691",2,20507010102,2,58,0,NA,4,95,50,1,4,7800
"1692",2,20507010103,1,31,12,NA,4,95,50,1,3,27000
"1693",2,20507010201,1,28,5,NA,4,98,70,1,3,48000
"1694",2,20507030102,2,55,0,NA,2,95,50,1,4,1950
"1695",2,20507030201,1,35,12,NA,2,98,70,1,3,67500
"1696",2,20507040101,2,60,0,NA,4,95,50,1,4,960
"1697",2,20507040201,1,38,5,NA,4,30,90,4,1,120000
"1698",2,20507040202,2,35,5,NA,4,95,50,1,4,3600
"1699",2,20507040301,1,35,16,5,4,15,92,4,2,36000
"1700",2,20507040302,2,32,12,NA,4,95,50,1,4,2600
"1701",2,20507070101,1,40,10,NA,4,95,50,4,1,120000
"1702",2,20507070102,2,32,10,NA,4,95,50,1,4,1950
"1703",2,20507080102,1,32,16,5,4,15,92,1,3,42000
"1704",2,20507090101,1,42,12,NA,2,30,42,4,1,144000
"1705",2,20507090102,2,40,10,NA,2,95,50,1,4,7800
"1706",2,20507100101,1,66,8,NA,2,95,50,1,4,4800
"1707",2,20507100102,2,64,5,NA,2,95,50,1,4,3600
"1708",2,20507120201,1,36,10,NA,4,95,50,1,3,42000
"1709",2,20507120202,2,31,10,NA,4,97,50,1,4,1560
"1710",2,20507130101,1,49,5,NA,4,95,50,1,3,34500
"1711",2,20507130102,2,42,0,NA,4,95,50,1,4,6000
"1712",2,20507130107,1,71,0,NA,4,95,50,1,4,5400
"1713",2,20507130108,2,65,0,NA,4,95,50,1,4,4800
"1714",2,20507140101,1,46,5,NA,4,95,50,1,3,46950
"1715",2,20507140103,1,25,8,NA,4,95,50,1,3,37500
"1716",2,20507150101,1,61,3,NA,4,95,50,1,3,60000
"1717",2,20507150102,2,52,0,NA,4,95,50,1,4,3600
"1718",2,20507150103,1,26,12,7,4,95,50,1,3,28500
"1719",2,20507150201,1,30,8,NA,4,95,50,1,3,48900
"1720",2,20507150202,2,26,8,NA,4,95,50,1,4,3900
"1721",2,20507170101,1,50,10,NA,2,95,50,1,3,60000
"1722",2,20507190201,1,43,12,1,1,15,92,4,1,372000
"1723",2,20507190202,2,38,10,NA,1,15,92,4,1,324000
"1724",2,20507200101,1,56,3,NA,4,95,50,1,3,29700
"1725",2,20507200102,2,51,0,NA,4,95,50,1,4,3600
"1726",2,20507200103,1,25,10,NA,4,95,50,1,3,30000
"1727",2,20507200201,1,33,8,NA,4,95,90,4,1,122400
"1728",2,20507200301,1,32,5,NA,4,95,50,1,3,37500
"1729",2,20508010103,1,45,12,NA,1,12,99,4,5,240000
"1730",2,20508020103,1,28,10,NA,4,81,27,4,2,72000
"1731",2,20508030101,1,40,10,NA,1,97,10,4,2,60000
"1732",2,20508030102,2,34,12,NA,1,15,92,4,5,38400
"1733",2,20508040103,1,37,12,NA,2,7,93,4,2,38400
"1734",2,20508040107,2,24,12,NA,2,8,93,4,2,36000
"1735",2,20508060102,1,36,16,5,4,35,67,4,2,44400
"1736",2,20508060201,1,45,8,NA,4,40,65,4,2,30000
"1737",2,20508080103,1,37,15,2,2,44,81,4,2,420000
"1738",2,20508080104,2,36,15,2,2,8,93,4,1,264000
"1739",2,20508090101,1,47,10,NA,2,35,90,4,1,216000
"1740",2,20508100101,1,54,0,NA,2,95,50,1,3,38000
"1741",2,20508100103,1,26,10,NA,2,98,90,1,3,48000
"1742",2,20508120103,1,61,8,NA,2,95,50,1,3,47500
"1743",2,20508120104,2,53,10,NA,2,15,92,4,1,43300
"1744",2,20508120107,1,53,10,NA,2,72,90,4,1,343300
"1745",2,20508120110,1,23,10,NA,2,95,50,1,3,32400
"1746",2,20508130102,1,27,5,NA,2,87,42,1,3,41800
"1747",2,20508150101,1,51,8,NA,2,98,70,4,1,126700
"1748",2,20508150103,1,25,15,2,2,12,80,4,1,120000
"1749",2,20509010101,1,48,16,5,2,15,92,4,1,360000
"1750",2,20509020101,1,40,5,NA,2,57,92,4,2,30000
"1751",2,20509020102,2,38,10,NA,2,53,92,4,2,12000
"1752",2,20509030102,1,34,12,NA,2,98,70,4,3,33600
"1753",2,20509050101,1,58,8,NA,2,35,42,4,1,240000
"1754",2,20509060101,1,45,10,NA,2,9,92,4,1,84000
"1755",2,20509080101,1,56,16,7,2,2,42,4,1,420000
"1756",2,20509090101,1,55,8,NA,2,85,40,4,1,216000
"1757",2,20509110101,1,48,10,NA,1,52,96,1,3,5200
"1758",2,20509120101,1,46,3,NA,3,95,50,1,3,67500
"1759",2,20509120103,1,23,12,1,3,15,92,4,2,96000
"1760",2,20509130103,1,33,10,NA,4,98,70,4,3,29399
"1761",2,20509140101,1,45,8,NA,4,35,93,4,1,96000
"1762",2,20509140102,2,41,8,NA,4,95,50,1,4,13000
"1763",2,20509150101,1,34,10,NA,4,85,97,4,2,21000
"1764",2,20509150105,1,56,3,NA,4,95,50,1,3,27000
"1765",2,20510010101,1,42,12,NA,6,98,73,1,3,51600
"1766",2,20510020101,1,51,5,NA,4,95,37,1,3,70000
"1767",2,20510020102,2,39,8,NA,4,15,92,4,1,39600
"1768",2,20510020103,1,25,8,NA,4,33,68,1,3,60080
"1769",2,20510030103,1,45,16,5,4,57,90,4,1,576000
"1770",2,20510030104,2,36,16,5,4,15,92,4,1,396000
"1771",2,20510040101,1,60,0,NA,4,95,37,1,3,55000
"1772",2,20510040103,1,27,8,NA,4,52,69,1,3,79300
"1773",2,20510040201,1,38,8,NA,4,95,50,1,3,75000
"1774",2,20510040202,2,35,8,NA,4,53,96,1,3,24000
"1775",2,20510050101,2,48,8,NA,4,40,68,1,3,55300
"1776",2,20510050102,1,29,5,NA,4,42,68,1,3,91100
"1777",2,20510050105,1,24,10,NA,4,18,95,1,3,24000
"1778",2,20510060101,1,44,5,NA,4,52,90,4,1,228000
"1779",2,20510060102,2,42,8,NA,4,52,90,4,1,240000
"1780",2,20510070103,1,28,12,NA,4,93,50,1,3,36000
"1781",2,20510080105,1,43,8,NA,4,95,50,1,3,96000
"1782",2,20510090103,1,37,12,NA,4,35,90,4,1,75600
"1783",2,20510100102,1,43,8,NA,4,95,50,1,3,45000
"1784",2,20510100201,1,39,8,NA,4,84,97,4,2,42000
"1785",2,20510110101,1,49,15,2,4,30,90,4,1,222000
"1786",2,20510110102,2,42,10,NA,4,8,93,4,1,84000
"1787",2,20510120102,1,38,8,NA,4,93,37,1,3,75000
"1788",2,20510120201,1,30,8,NA,4,80,29,1,3,47500
"1789",2,20510130101,2,41,10,NA,4,30,92,4,1,180000
"1790",2,20510150103,1,34,10,NA,4,98,73,1,3,73500
"1791",2,20511011101,1,52,5,NA,4,95,50,1,2,30000
"1792",2,20511021101,1,45,12,NA,4,81,27,4,3,84000
"1793",2,20511031102,2,67,0,NA,4,95,50,1,4,6000
"1794",2,20511031103,1,33,8,NA,4,95,50,1,3,55900
"1795",2,20511031104,2,32,12,NA,4,95,50,1,4,6000
"1796",2,20511041104,1,26,15,2,2,35,75,4,2,108000
"1797",2,20511041105,2,24,16,5,2,34,89,4,2,25200
"1798",2,20511042101,1,55,15,2,2,15,92,4,1,480000
"1799",2,20511051102,1,28,16,5,4,63,0,1,3,39900
"1800",2,20511053101,1,40,16,5,4,14,83,4,1,420000
"1801",2,20511053102,2,39,16,5,4,15,92,4,1,390000
"1802",2,20511061101,1,52,5,NA,4,87,97,2,3,45040
"1803",2,20511081201,1,46,10,NA,1,95,50,1,4,6000
"1804",2,20511081202,2,39,8,NA,1,95,50,1,4,7200
"1805",2,20511081301,1,43,12,NA,1,57,99,4,3,60000
"1806",2,20511081302,2,39,8,NA,1,79,26,1,3,42000
"1807",2,20511101101,1,64,3,NA,4,79,26,1,3,3000
"1808",2,20511101201,1,36,10,NA,4,81,27,1,3,63000
"1809",2,20511101301,1,33,10,NA,4,95,50,1,3,42000
"1810",2,20511111103,1,31,10,NA,7,98,70,1,2,87600
"1811",2,20511131101,1,48,10,NA,3,99,50,4,3,90000
"1812",2,20511131103,1,26,12,NA,3,99,50,4,3,90000
"1813",2,20601011101,1,56,8,NA,2,95,50,1,4,2400
"1814",2,20601022102,2,56,5,NA,4,95,50,1,3,28500
"1815",2,20601022201,1,32,8,NA,4,95,50,1,3,28500
"1816",2,20601022202,2,26,8,NA,4,95,50,1,3,25500
"1817",2,20601031101,1,45,12,NA,1,95,50,1,3,49800
"1818",2,20601043101,1,43,10,NA,4,79,26,1,3,72500
"1819",2,20601043102,2,39,8,NA,4,95,50,1,4,6720
"1820",2,20601051103,1,29,10,NA,4,81,27,1,3,97500
"1821",2,20601052101,1,38,10,NA,4,95,50,1,3,69000
"1822",2,20601052102,2,33,10,NA,4,35,92,1,1,16320
"1823",2,20601061101,1,34,12,NA,3,35,90,1,1,150000
"1824",2,20601071101,1,36,8,NA,4,95,50,1,3,56400
"1825",2,20601072101,1,42,5,NA,4,95,50,1,3,40800
"1826",2,20601072102,2,36,5,NA,4,95,50,1,3,26100
"1827",2,20601081103,1,36,5,NA,4,95,50,1,3,43500
"1828",2,20601081104,2,33,5,NA,4,95,50,1,4,10200
"1829",2,20601092101,1,44,5,NA,4,95,50,1,3,83750
"1830",2,20601111101,1,52,8,NA,4,95,50,1,3,40800
"1831",2,20601111105,2,70,0,NA,4,95,50,1,4,3600
"1832",2,20601152101,2,36,8,NA,2,35,92,4,1,18000
"1833",2,20601161103,1,36,15,2,2,30,90,4,1,255000
"1834",2,20601161104,2,32,15,2,2,30,90,4,1,252000
"1835",2,20601171103,1,21,12,NA,2,81,27,1,3,72500
"1836",2,20601171104,1,21,12,2,2,81,27,1,3,30000
"1837",2,20602021101,1,41,10,NA,5,98,70,1,3,97200
"1838",2,20602023103,1,19,10,NA,5,36,90,4,1,60000
"1839",2,20602024101,1,45,8,NA,5,98,70,3,2,89000
"1840",2,20602071103,1,30,12,NA,4,35,80,4,1,372000
"1841",2,20602081201,1,30,12,NA,5,95,50,1,3,27000
"1842",2,20602111103,1,39,12,NA,2,95,50,1,3,67200
"1843",2,20602111202,2,39,8,NA,2,95,50,1,4,10800
"1844",2,20602112102,2,44,8,NA,2,95,50,1,4,6000
"1845",2,20602141101,1,63,10,NA,2,95,50,1,4,4800
"1846",2,20602141102,2,57,8,NA,2,95,50,1,4,4800
"1847",2,20602161106,1,31,12,1,2,19,94,1,1,47000
"1848",2,20602171101,1,45,16,5,2,15,92,4,1,178000
"1849",2,20602171102,2,40,15,2,2,15,92,3,3,72000
"1850",2,20603011101,1,56,16,5,2,15,92,4,1,228000
"1851",2,20603041103,1,39,8,NA,2,95,50,1,3,40000
"1852",2,20603061101,1,57,10,NA,4,35,90,4,1,240000
"1853",2,20603061103,1,30,12,NA,4,95,50,1,3,30000
"1854",2,20603071101,1,70,3,NA,4,95,50,1,4,1800
"1855",2,20603071103,1,37,10,NA,4,95,50,1,2,56400
"1856",2,20603073101,1,39,8,NA,4,95,50,1,3,52000
"1857",2,20603073102,2,31,5,NA,4,35,92,4,5,20400
"1858",2,20603081103,1,30,16,5,4,15,92,4,1,42000
"1859",2,20603091101,1,50,8,NA,4,95,50,1,3,36000
"1860",2,20603091102,2,44,5,NA,4,63,0,1,3,1470
"1861",2,20603091103,1,25,8,NA,4,95,50,1,3,36000
"1862",2,20603101103,1,27,8,NA,3,81,27,1,3,56000
"1863",2,20603111105,1,38,0,NA,4,95,50,1,3,5250
"1864",2,20603113101,1,55,10,NA,4,95,50,1,3,52500
"1865",2,20603113104,1,21,15,2,4,95,50,1,3,10500
"1866",2,20603116101,1,42,10,NA,4,98,70,4,3,36000
"1867",2,20603131103,2,40,16,5,2,21,90,4,3,108000
"1868",2,20603141101,1,61,5,NA,2,95,50,1,3,36000
"1869",2,20603141103,1,33,10,NA,2,98,70,1,2,76000
"1870",2,20603151103,1,37,10,NA,2,95,50,1,3,24000
"1871",2,20603171101,1,56,10,NA,2,95,50,1,3,53000
"1872",2,20603181102,1,41,12,NA,2,43,68,1,1,24000
"1873",2,20603201101,1,47,8,NA,2,95,50,1,4,3600
"1874",2,20603201102,2,36,5,NA,2,95,50,1,4,2400
"1875",2,20603202101,1,46,8,NA,2,95,50,1,3,48000
"1876",2,20604011101,1,54,8,NA,1,95,50,1,3,50720
"1877",2,20604021101,2,51,5,NA,1,59,92,1,2,14400
"1878",2,20604022101,1,58,10,NA,1,93,37,1,3,48000
"1879",2,20604032102,1,18,10,NA,1,95,50,1,3,900
"1880",2,20604041101,1,46,10,NA,1,85,90,4,1,240000
"1881",2,20604051202,2,31,16,5,1,15,92,4,3,36000
"1882",2,20604071101,2,29,3,NA,1,95,50,1,4,7800
"1883",2,20604081201,1,25,10,NA,1,92,96,3,3,43000
"1884",2,20604091101,1,34,16,NA,1,30,90,4,3,36000
"1885",2,20604091102,2,32,16,NA,1,95,50,1,4,3900
"1886",2,20604101201,1,32,5,NA,1,95,50,1,3,54600
"1887",2,20604121101,1,49,10,NA,1,85,90,4,1,240000
"1888",2,20604131101,1,58,5,NA,1,95,50,4,3,39000
"1889",2,20604151101,1,61,10,NA,1,95,50,1,3,50000
"1890",2,20604151103,1,31,8,NA,1,95,50,1,3,36000
"1891",2,20604151106,1,29,15,2,1,15,92,4,3,42000
"1892",2,20605010101,1,47,8,NA,4,95,50,1,2,31400
"1893",2,20605020103,1,40,8,NA,2,95,50,1,2,33600
"1894",2,20605020104,2,31,10,NA,2,35,92,4,5,11400
"1895",2,20605020107,1,35,10,NA,2,95,50,1,2,33600
"1896",2,20605030102,2,60,0,NA,2,95,50,1,4,2400
"1897",2,20605030106,1,30,12,NA,2,95,50,1,4,390
"1898",2,20605060101,1,49,10,NA,2,52,92,4,1,240000
"1899",2,20605080201,2,34,8,NA,2,35,92,4,3,20400
"1900",2,20605090101,2,39,5,NA,2,35,92,4,3,20400
"1901",2,20605110102,2,75,0,NA,2,95,50,1,4,3900
"1902",2,20605120102,2,64,0,NA,2,95,50,1,4,7800
"1903",2,20605130101,2,46,8,NA,2,95,50,1,2,43800
"1904",2,20605140201,2,30,8,NA,2,95,50,1,4,2600
"1905",2,20605150101,1,48,8,NA,2,95,50,1,2,42000
"1906",2,20605150102,2,44,0,NA,2,95,50,1,4,3900
"1907",2,20605160101,1,32,10,NA,4,95,50,1,5,36000
"1908",2,20605180101,1,55,10,NA,4,95,50,1,2,22500
"1909",2,20605180102,2,50,0,NA,4,95,50,1,4,6000
"1910",2,20605180103,1,27,12,NA,4,95,50,1,2,22500
"1911",2,20605180201,1,31,10,NA,4,95,50,1,3,31500
"1912",2,20605190101,1,44,3,NA,4,95,50,1,2,36000
"1913",2,20605190102,2,38,3,NA,4,95,50,1,4,6000
"1914",2,20605200104,2,28,8,NA,4,95,50,1,4,4800
"1915",2,20606020102,2,38,8,NA,1,95,50,1,4,2400
"1916",2,20606040102,2,40,10,NA,1,35,92,4,1,13800
"1917",2,20606050101,1,60,8,NA,1,77,20,1,2,79200
"1918",2,20606060101,1,38,15,3,3,63,0,1,1,240000
"1919",2,20606060102,2,36,15,7,3,15,92,1,1,276000
"1920",2,20606070104,2,75,0,NA,1,95,50,1,4,2400
"1921",2,20606090101,2,46,5,NA,1,95,50,1,4,6000
"1922",2,20606100103,1,45,15,2,1,57,90,1,1,269000
"1923",2,20606110101,1,44,5,NA,1,77,65,1,3,87500
"1924",2,20606150101,1,52,8,NA,1,95,50,1,4,12000
"1925",2,20606160101,1,60,12,NA,1,52,20,1,2,10800
"1926",2,20606170101,1,44,10,NA,1,98,70,1,2,50000
"1927",2,20606170102,2,41,10,NA,1,95,50,1,4,3900
"1928",2,20606180101,1,43,10,NA,1,98,70,4,2,42950
"1929",2,20606180105,1,67,8,NA,1,95,50,1,4,6000
"1930",2,20606200101,1,52,3,NA,4,95,50,1,2,35040
"1931",2,20606200102,2,49,0,NA,4,95,50,1,2,27540
"1932",2,20606200201,1,30,8,NA,4,95,50,1,2,39400
"1933",2,20606200202,2,24,8,NA,4,95,50,1,2,29200
"1934",2,20801011101,1,49,5,NA,4,95,50,1,3,45000
"1935",2,20801011102,2,43,0,NA,4,95,50,1,4,7200
"1936",2,20801021101,1,69,5,NA,4,95,50,1,3,28650
"1937",2,20801031101,1,61,8,NA,4,95,50,1,4,2400
"1938",2,20801031102,2,51,3,NA,4,95,50,1,4,3000
"1939",2,20801031104,1,25,10,NA,4,95,50,1,4,3000
"1940",2,20801051101,1,80,0,NA,4,95,50,1,3,14400
"1941",2,20801052101,1,49,8,NA,4,95,50,1,3,50100
"1942",2,20801052102,2,48,0,NA,4,95,50,1,4,4800
"1943",2,20801053101,1,41,5,NA,4,95,50,1,3,40200
"1944",2,20801053102,2,38,5,NA,4,95,50,1,4,2160
"1945",2,20801061101,1,59,0,NA,4,95,50,1,4,2400
"1946",2,20801061102,2,51,5,NA,4,95,50,1,4,4800
"1947",2,20801061103,1,32,8,NA,4,95,50,1,3,40800
"1948",2,20801071101,1,54,5,NA,4,95,50,1,3,31200
"1949",2,20801071102,2,50,5,NA,4,95,50,1,4,4800
"1950",2,20801072101,1,53,8,NA,4,95,50,1,3,46200
"1951",2,20801072102,2,44,5,NA,4,95,50,1,4,3600
"1952",2,20801073101,1,44,8,NA,4,95,50,1,3,40800
"1953",2,20801073102,2,37,8,NA,4,95,50,1,4,3600
"1954",2,20801081101,1,52,8,NA,4,95,50,1,3,47100
"1955",2,20801081102,2,44,5,NA,4,95,50,1,4,4800
"1956",2,20801081103,1,22,3,NA,4,95,50,1,3,37800
"1957",2,20801091101,2,60,0,NA,4,95,50,1,4,1950
"1958",2,20801091102,2,29,10,NA,4,95,50,1,4,650
"1959",2,20801091201,1,41,10,NA,4,95,50,1,3,45000
"1960",2,20801111103,1,25,15,2,4,21,90,4,1,120000
"1961",2,20801111201,1,38,8,NA,4,95,50,1,3,40000
"1962",2,20801111202,2,34,8,NA,4,35,92,4,1,20400
"1963",2,20801121101,1,63,5,NA,4,81,27,1,3,75000
"1964",2,20801131101,1,46,5,NA,4,95,50,1,3,45000
"1965",2,20801131102,2,40,5,NA,4,52,92,4,5,12000
"1966",2,20801141103,1,45,8,NA,4,95,50,1,3,60000
"1967",2,20801161103,1,24,12,NA,4,95,50,1,3,22500
"1968",2,20801161104,1,21,12,NA,4,95,50,1,3,9000
"1969",2,20801161201,1,35,5,NA,4,95,50,1,4,7200
"1970",2,20801161202,2,33,5,NA,4,95,50,1,4,7200
"1971",2,20801171101,1,67,5,NA,2,95,50,1,3,26400
"1972",2,20801181101,1,65,5,NA,2,95,50,1,4,1800
"1973",2,20801201103,1,35,12,NA,2,98,70,1,3,60000
"1974",2,20802021103,2,34,10,NA,1,35,92,4,1,39600
"1975",2,20802021202,2,37,10,NA,2,15,92,4,1,39600
"1976",2,20802031101,1,50,0,NA,4,95,50,1,3,56700
"1977",2,20802051101,1,55,10,NA,1,9,92,4,1,120000
"1978",2,20802052101,1,49,0,NA,1,95,50,1,3,47700
"1979",2,20802052103,1,24,12,NA,1,19,94,3,2,28800
"1980",2,20802053101,1,36,15,2,1,19,94,3,3,3600
"1981",2,20802071101,1,51,3,NA,1,95,50,1,3,61930
"1982",2,20802071103,1,28,15,2,1,19,94,3,2,1700
"1983",2,20802091103,1,30,10,NA,2,95,50,1,4,11700
"1984",2,20802091110,1,27,12,NA,2,95,50,1,4,7800
"1985",2,20802101103,1,45,8,NA,4,95,50,1,3,54000
"1986",2,20802101201,1,60,0,NA,4,95,50,1,3,39000
"1987",2,20802101203,1,32,8,NA,4,95,50,1,3,37800
"1988",2,20802101207,1,30,12,NA,4,95,50,1,3,15600
"1989",2,20802111101,1,56,5,NA,4,95,50,1,3,50000
"1990",2,20802111103,1,32,8,NA,4,93,37,1,3,92700
"1991",2,20802121101,1,56,8,NA,1,95,50,1,3,43800
"1992",2,20802121106,1,28,10,NA,1,95,50,1,3,31800
"1993",2,20802131101,1,46,16,5,1,15,92,4,1,360000
"1994",2,20802141101,1,60,5,NA,2,95,50,1,3,41700
"1995",2,20802151101,1,60,8,NA,2,95,50,1,3,49500
"1996",2,20802161101,1,54,8,NA,2,95,50,1,3,35700
"1997",2,20802171101,1,34,8,NA,1,95,50,1,3,42000
"1998",2,20802181102,1,33,10,NA,1,95,50,1,3,43800
"1999",2,20802181201,1,35,10,NA,1,77,20,3,3,92800
"2000",2,20802191101,1,55,8,NA,2,95,50,1,3,45000
"2001",2,20802191103,1,30,12,NA,2,95,50,1,3,52500
"2002",2,20803011102,1,43,10,NA,2,95,50,1,3,24000
"2003",2,20803011103,2,41,0,NA,2,95,50,1,4,4800
"2004",2,20803011104,1,21,12,NA,2,98,70,1,3,1500
"2005",2,20803021201,1,48,10,NA,5,36,90,4,1,439500
"2006",2,20803031103,1,46,8,NA,1,99,99,1,3,63000
"2007",2,20803031104,2,42,5,NA,1,95,50,1,4,280
"2008",2,20803041102,1,47,5,NA,2,85,42,4,1,180000
"2009",2,20803041201,1,43,8,NA,2,97,68,3,2,81500
"2010",2,20803061102,1,37,12,1,4,95,37,1,3,36800
"2011",2,20803061201,1,47,8,NA,4,95,50,1,2,19500
"2012",2,20803081103,1,36,8,NA,2,98,73,3,3,60000
"2013",2,20803081107,1,31,10,NA,2,95,50,1,3,48000
"2014",2,20803091102,1,45,16,5,2,15,92,4,1,360000
"2015",2,20803091103,2,42,12,NA,2,15,92,4,1,39600
"2016",2,20803091201,1,43,8,NA,1,95,50,1,3,55800
"2017",2,20803101107,1,27,12,NA,2,98,70,1,3,147650
"2018",2,20803111106,1,50,10,NA,2,98,70,3,3,60000
"2019",2,20803112101,1,49,5,NA,2,97,74,1,2,80100
"2020",2,20803113101,1,38,10,NA,2,95,32,3,3,88600
"2021",2,20803141201,1,45,0,NA,2,95,50,1,4,5500
"2022",2,20803141202,2,43,0,NA,2,95,50,1,4,5500
